barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
75669	8896	10430	8222	8380	139	151	139	139	80	84	80	80	103	108	103	103	89	92	89	89	142	148	142	142	95	98	93	95	83	87	83	83	99	106	99	99	4587	5330	4439	4440	65	70	65	65	153	171	153	152	119	126	119	119	122	129	122	122	66	66	66	66	66	77	66	66	93	95	93	93	79	85	78	79	5003	5767	4836	4823	74	76	74	74	75	77	75	74	91	94	91	91	218	259	216	218	70	74	70	70	93	96	92	93	89	92	88	89	82	83	82	81	7456	8630	7103	7090	85	87	85	85	454	534	450	452	80	82	79	80	60	61	60	60	81	82	81	81	89	96	89	89	68	73	67	68	72	76	72	70	5451	6355	5204	5224	142	152	142	140	63	63	63	63	81	84	80	81	152	162	152	152	144	154	144	144	118	121	118	118	195	203	194	195	136	144	136	136	11364	13189	10505	10497	193	200	192	192	133	134	133	133	85	88	85	85	91	96	90	91	60	61	60	60	92	94	92	92	75	82	74	75	110	116	110	110	7140	8384	6795	6756	84	88	84	84	78	80	77	78	74	80	74	74	48	49	48	48	71	72	71	71	66	71	66	66	146	158	145	144	87	91	87	87	5169	6062	4974	4997	12	13	12	12	3	3	3	3	0	0	0	0	5	5	5	5	0	0	0	0	6	7	6	6	4	4	4	4	41	46	41	41	22	22	22	22	9	10	9	9	1	1	1	1	21	23	21	21	16	17	16	16	1	1	1	1	13	15	13	13	4	6	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	8	10	8	8	0	0	0	0	0	0	0	0
316048	904	1041	884	891	25	25	25	25	19	19	19	19	12	13	12	12	14	17	14	14	16	17	16	16	6	7	6	6	6	6	6	6	24	24	24	24	2239	2599	2192	2194	28	29	28	28	30	35	30	30	31	31	31	31	25	26	25	25	19	19	19	19	22	25	22	22	19	20	19	19	43	46	43	43	2424	2762	2363	2375	26	27	26	26	29	32	29	29	33	33	33	33	34	39	34	34	21	23	21	21	11	12	11	11	20	22	20	20	18	18	18	18	1363	1607	1345	1338	12	12	12	12	33	38	33	33	7	7	7	7	10	11	10	10	7	7	7	7	16	16	16	16	15	17	15	15	21	22	21	21	1013	1170	998	1003	14	17	14	14	4	4	4	4	8	8	8	8	8	8	8	8	27	28	27	27	15	16	15	15	18	18	18	18	13	14	13	13	843	968	832	838	14	16	14	14	20	20	20	20	12	12	12	12	8	8	8	8	13	13	13	13	9	10	9	9	5	5	5	5	8	8	8	8	502	576	496	498	9	10	9	9	6	6	6	6	16	18	15	16	11	11	11	11	12	12	12	12	13	14	13	13	17	17	17	17	11	13	11	10	684	805	672	675	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	9	9	9	9	1	1	1	1	3	4	3	3	3	3	3	3	0	0	0	0	2	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48904	1708	2019	1654	1677	25	26	25	25	18	18	18	18	20	22	20	20	24	24	24	24	24	24	24	24	16	16	16	16	10	12	10	10	25	28	25	25	1950	2255	1915	1917	26	28	26	26	39	40	39	39	22	22	22	22	22	22	22	22	23	23	23	23	14	14	14	14	25	26	25	25	30	30	30	30	1903	2187	1868	1863	22	22	22	22	22	26	22	22	32	35	32	32	22	27	22	22	13	13	13	13	17	17	17	17	39	40	39	39	21	22	21	21	1930	2267	1901	1889	13	14	13	13	86	101	86	86	11	11	11	11	5	5	5	5	13	13	13	13	16	16	16	16	7	7	7	7	8	8	8	8	727	831	716	714	23	24	23	23	10	11	10	10	8	8	8	7	30	31	30	30	38	42	38	38	18	18	18	18	32	36	32	32	23	25	23	23	2022	2343	1979	1986	22	23	22	22	23	23	23	23	16	16	16	16	19	20	19	19	10	10	10	10	18	20	18	18	13	14	13	13	19	20	19	19	1292	1517	1269	1278	13	16	13	13	6	6	6	6	5	5	5	5	10	11	10	10	15	15	15	15	4	4	4	4	12	13	12	12	9	9	9	9	461	547	459	460	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	3	3	3	5	5	5	5	0	0	0	0	4	4	4	4	1	1	1	1	3	3	3	3	3	4	3	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152501	4401	5212	4192	4249	63	66	63	63	57	60	57	57	50	52	50	50	35	37	35	35	70	74	70	70	55	56	55	55	46	47	46	46	71	76	71	71	5504	6414	5291	5288	74	76	74	74	97	111	97	97	58	62	58	58	89	94	89	89	49	51	49	49	64	67	63	64	60	62	60	60	80	84	80	80	6501	7638	6208	6162	76	79	76	76	56	63	56	56	76	77	76	76	86	93	86	86	56	61	56	56	40	41	38	40	64	64	64	64	48	48	47	48	5049	5894	4866	4846	42	47	42	42	287	359	286	285	50	52	50	50	24	24	24	24	36	36	36	36	55	57	55	55	39	42	39	39	46	47	46	46	2106	2441	2048	2065	74	76	74	74	33	33	33	33	16	18	16	16	71	76	71	71	109	117	109	109	82	83	82	82	98	105	98	98	45	49	45	45	6081	7104	5835	5793	73	77	73	73	63	67	63	63	39	41	39	39	42	42	42	42	49	51	49	49	33	35	33	33	29	31	29	29	52	54	52	52	3607	4259	3504	3494	28	30	28	28	30	32	30	30	29	29	29	29	45	45	45	45	40	41	40	40	12	12	12	12	71	76	70	71	24	26	24	24	1217	1445	1196	1198	5	5	5	5	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	3	0	0	0	0	6	8	6	6	13	14	13	13	22	22	22	22	2	2	2	2	11	11	11	11	3	3	3	3	2	3	2	2	4	4	4	4	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	1	1	1	1
78573	3901	4593	3735	3767	95	99	95	94	44	48	44	44	41	42	41	41	34	35	34	34	75	76	74	75	29	29	29	29	24	24	24	24	69	72	69	69	4906	5712	4720	4769	59	61	59	57	101	112	101	101	67	76	66	67	89	93	89	89	53	54	53	53	59	67	58	59	74	75	74	74	96	106	96	96	5339	6157	5121	5130	82	87	82	82	52	56	52	52	60	64	60	60	86	93	86	86	55	56	55	55	50	51	50	50	79	81	79	79	59	61	59	59	4439	5168	4305	4297	42	43	42	42	226	271	224	226	44	44	44	44	33	34	33	33	30	32	30	30	26	26	26	26	29	33	29	29	41	45	41	41	1823	2124	1780	1790	69	71	69	69	26	26	26	26	14	14	14	14	76	76	76	76	125	130	125	125	74	78	74	74	92	93	92	92	61	66	61	61	5485	6349	5257	5260	56	60	56	56	54	58	54	54	36	37	36	36	74	80	74	74	40	41	40	40	48	49	48	48	28	28	28	28	77	82	76	77	2959	3450	2898	2887	28	29	28	28	24	26	24	24	32	35	32	32	25	25	25	25	31	33	31	31	10	10	10	10	37	38	37	37	27	27	27	27	1082	1253	1072	1069	9	9	9	9	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	3	4	3	3	2	2	2	2	13	14	13	13	10	10	10	10	10	11	10	10	0	0	0	0	9	9	9	9	5	5	5	5	0	0	0	0	4	4	4	4	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0
38775	2819	3228	2735	2757	61	63	61	61	42	43	42	42	41	42	41	41	22	23	22	22	36	39	36	36	24	24	24	24	17	18	17	17	45	46	45	45	3543	4111	3438	3439	56	61	56	56	112	119	112	112	29	30	29	29	55	59	55	55	36	38	36	36	31	34	31	31	34	36	34	34	66	72	66	65	4330	5040	4173	4190	54	54	54	54	42	43	42	42	53	54	53	53	43	45	43	43	29	29	29	29	41	42	40	41	41	41	41	41	50	52	50	50	3750	4364	3650	3640	26	28	26	26	112	132	110	112	32	33	32	32	19	19	19	19	18	19	18	18	36	39	36	36	24	24	24	24	37	39	36	37	1080	1273	1061	1073	49	51	49	49	20	20	20	20	5	5	5	5	37	38	37	37	66	70	66	66	40	42	40	40	61	66	61	61	30	31	30	30	2810	3241	2746	2750	41	44	41	41	26	27	26	26	31	33	31	31	37	37	37	37	30	32	30	30	43	45	43	43	25	25	25	25	36	36	36	36	2527	2980	2465	2461	20	21	20	20	18	18	18	18	21	21	21	21	28	31	28	28	20	21	20	20	9	9	9	9	21	23	21	21	15	15	15	15	596	684	592	587	3	3	3	3	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	7	7	7	7	7	8	7	7	1	1	1	1	6	6	6	6	4	4	4	4	2	2	2	2	4	6	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	0	0	0	0	0	0	0	0
486239/7777777/9000004	2263721	2641689	433836	433648	70130	73872	46450	48953	46269	48950	34429	34642	39705	41573	30666	31621	37249	39069	29123	30265	39861	41776	30860	31916	27731	29045	23029	23283	33559	35592	26617	27474	75516	80687	50915	50645	2266119	2620178	455012	453188	84035	89687	55313	52884	105411	115884	63059	62683	137978	156276	73498	74009	77809	83327	51709	51931	46843	49861	36049	35346	75727	81730	50666	50677	48754	51383	38009	37168	86529	91302	57817	56808	2405376	2798536	490628	483788	61206	64593	45314	44295	58232	62034	43970	43213	54545	57824	41377	40587	134965	158348	72225	67749	55562	59313	42072	40942	39112	40961	32113	31218	68504	72315	49343	47800	53864	56914	41106	38784	2232173	2596212	436083	431454	47068	49914	37131	36254	226141	267011	95143	91574	30232	31927	25780	24860	37616	39791	31003	30220	40249	42194	31282	31824	71247	75097	47260	49094	51641	54507	37907	37426	50087	52870	36904	37631	2259735	2621544	433798	432712	59293	63534	41951	42713	35879	38140	28555	28578	44146	46780	33333	34255	44655	46761	35168	34375	74828	78728	51715	50959	51181	53815	39031	37165	54232	57403	40949	40045	54857	58252	41231	40625	2017160	2344353	353634	350718	38308	40494	31258	30240	50667	53508	38759	38067	24907	26121	21825	21274	41987	44149	34032	33374	30617	32218	26033	24992	28771	30308	24702	24187	28492	30091	24432	24042	31458	33197	26561	26115	1250804	1454880	268524	265465	32193	34154	27055	26570	32648	34323	27860	27215	58512	61504	43224	42438	44382	46669	35195	33247	38605	40608	31434	30770	40296	42556	32805	32069	51874	55599	39360	38457	31990	33709	26887	25913	1839753	2140648	336733	333714	3570	4078	3476	3474	1205	1311	1184	1195	1262	1405	1247	1250	1054	1171	1042	1043	887	957	864	877	1753	1988	1722	1741	1386	1593	1366	1375	10572	12308	9859	9867	6243	6428	6006	6022	5346	5452	5220	5214	1260	1305	1245	1248	5752	5875	5610	5572	5537	5714	5328	5358	1654	1769	1636	1646	2879	3175	2818	2824	3407	3489	3335	3359	96	104	96	96	372	427	369	370	85	91	85	85	596	687	585	594	1774	2017	1724	1759	160	170	148	160	77	85	76	77	136	147	120	136	136	143	134	136	1309	1520	1288	1298	1633	1898	1607	1611	181	192	178	181	153	169	147	153	1415	1622	1396	1395	145	167	144	145	410	471	403	408
20632	932	1109	914	916	21	23	21	21	18	22	18	18	13	15	12	13	7	7	7	7	14	15	14	14	5	5	5	5	9	9	9	9	29	31	29	29	2418	2815	2361	2380	46	51	46	46	37	44	37	37	42	42	42	42	37	39	37	37	9	9	9	9	20	22	20	20	23	24	23	23	47	47	47	47	2843	3321	2776	2764	40	40	40	40	23	24	23	23	25	25	25	25	27	28	27	27	19	20	19	19	10	11	10	10	25	27	25	25	24	24	24	24	1358	1620	1339	1344	14	14	14	14	40	53	40	40	7	9	7	7	10	10	10	10	8	8	8	8	16	16	16	16	16	18	16	16	20	22	20	20	1006	1161	983	1002	19	21	19	19	10	10	10	10	8	8	8	8	10	11	10	10	31	33	31	31	19	21	19	19	21	25	21	21	19	19	19	19	864	1002	859	856	12	12	12	12	15	16	15	15	9	10	9	9	15	15	15	15	14	14	14	14	15	15	15	15	7	7	7	7	6	6	6	6	474	548	466	472	5	5	5	5	7	7	7	7	13	16	13	13	13	13	13	13	8	9	8	8	11	12	11	11	15	15	15	15	11	11	11	11	625	739	615	619	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	4	4	4	4	0	0	0	0	6	7	6	6	1	1	1	1	4	4	4	4	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
9000107	12441	14609	11507	11579	50	50	50	50	40	42	40	40	59	62	59	59	125	133	125	125	204	213	203	203	113	119	113	113	195	209	194	194	101	103	101	101	2341	2748	2315	2319	14	14	14	14	105	130	105	105	198	218	198	198	147	156	147	147	110	115	110	109	172	174	172	172	80	82	80	79	24	26	24	24	2255	2636	2230	2221	48	49	48	48	137	146	135	137	113	117	113	113	598	736	594	593	157	164	157	157	92	92	92	92	26	29	26	26	19	20	19	19	5851	6866	5662	5649	115	122	115	115	700	850	697	699	75	80	75	75	150	159	150	150	124	128	124	124	61	62	61	61	45	48	45	45	81	84	81	81	17500	20603	15924	16071	322	347	320	322	135	140	135	135	184	191	183	184	187	196	187	185	94	100	94	93	50	52	50	50	141	152	141	141	302	327	302	302	20612	24209	18769	18559	265	280	262	265	376	391	375	374	117	122	117	117	62	67	62	62	30	31	30	30	50	52	50	50	138	144	138	138	187	197	186	187	13736	16300	12858	12645	209	221	209	209	129	134	129	129	70	73	70	69	46	50	46	46	100	108	100	100	170	179	170	169	319	351	318	319	143	147	143	143	20505	23979	18686	18488	25	26	25	25	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	8	8	8	8	1	1	1	1	141	169	141	141	32	32	32	32	7	7	7	7	0	0	0	0	16	16	16	16	37	39	37	37	5	5	5	5	30	34	30	30	47	50	47	47	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	14	17	14	14	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	0	0	0	0	1	1	1	1	1	3	1	1	2	2	2	2	8	8	8	8	1	2	1	1	7	7	7	7
3379	7140	8384	6686	6768	135	143	135	135	95	100	95	95	95	102	94	95	62	64	61	62	96	97	96	96	54	56	54	54	54	62	51	54	115	128	115	115	8424	9758	7925	7956	104	113	103	104	165	181	165	163	135	157	135	135	128	132	127	128	72	73	72	72	93	101	91	93	102	108	101	102	153	161	151	153	9318	10856	8764	8627	118	122	118	118	92	94	92	92	122	130	122	122	119	137	119	118	69	75	69	69	75	78	75	75	102	107	102	102	85	91	85	84	7508	8778	7094	7114	63	66	63	63	361	415	360	360	54	55	54	54	42	46	41	42	45	47	45	45	64	68	63	64	69	79	69	69	67	71	67	67	3313	3860	3190	3217	124	138	124	123	49	54	49	49	26	30	26	26	123	125	122	123	160	166	160	160	126	131	126	126	143	149	143	143	107	109	107	107	9158	10693	8590	8547	128	134	128	128	72	75	72	72	70	77	70	70	99	102	99	98	63	67	63	62	70	77	70	70	39	41	39	39	95	101	95	95	5412	6349	5215	5173	50	50	50	50	46	48	46	46	53	54	53	51	54	55	54	54	52	57	52	52	32	35	32	32	68	72	68	67	49	49	49	48	1800	2103	1766	1778	11	12	10	11	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	5	6	5	5	1	2	1	1	8	9	7	8	19	19	19	19	20	20	20	20	0	0	0	0	17	18	17	17	4	4	4	4	5	5	5	5	9	9	9	8	6	6	6	6	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0
2808	6165	7141	5797	5859	88	89	88	88	57	58	57	57	61	61	61	61	44	47	44	44	97	103	97	97	46	49	46	46	57	61	57	57	71	76	70	71	4685	5427	4514	4547	69	74	69	69	138	151	138	138	66	73	66	66	99	100	99	99	63	63	63	63	47	51	47	47	68	71	68	68	82	82	82	82	5697	6605	5499	5415	85	87	85	85	40	40	39	40	98	100	98	98	154	170	154	154	39	39	38	39	79	81	79	79	71	75	71	71	67	71	67	67	6768	7854	6435	6435	54	55	54	54	336	397	335	336	58	61	58	58	42	43	42	42	43	44	43	43	40	40	40	40	28	31	28	28	54	56	54	54	2526	2976	2450	2470	106	111	105	106	41	43	41	41	29	31	28	29	125	128	124	125	120	122	120	120	92	95	91	92	146	153	145	146	83	85	83	83	9307	10864	8704	8625	137	142	137	137	57	58	57	57	57	57	56	57	91	93	90	91	59	62	59	59	61	62	61	61	47	47	47	47	96	102	96	96	6117	7124	5844	5818	51	52	51	50	37	37	37	37	43	43	43	43	28	28	28	28	42	44	42	42	26	27	26	26	68	69	67	68	57	59	57	57	1739	2049	1706	1701	8	10	8	8	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	5	7	4	5	0	0	0	0	14	18	14	14	19	20	19	19	7	7	7	7	2	2	2	2	12	12	12	12	7	7	7	7	5	5	5	5	9	11	9	9	3	3	3	3	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	8	12	8	8	0	0	0	0	0	0	0	0
310209	3449	4043	3309	3342	58	62	58	57	31	32	31	31	36	38	36	36	34	36	34	34	41	44	41	40	25	26	25	25	31	34	31	31	55	56	55	55	4012	4626	3884	3895	43	45	43	43	100	118	98	100	52	56	52	52	60	66	60	60	32	33	32	32	42	46	42	42	42	44	42	42	49	55	49	49	4522	5253	4365	4355	54	55	54	54	50	52	50	50	57	59	57	57	54	59	54	54	36	39	36	36	32	33	32	32	43	43	43	43	39	41	39	39	3574	4126	3458	3482	32	32	32	32	179	218	179	179	32	33	32	32	23	23	23	23	28	28	28	28	28	30	28	28	19	21	19	19	32	33	32	32	1610	1867	1576	1581	62	71	62	62	11	11	11	11	20	20	20	20	63	64	62	63	70	77	70	70	35	38	35	35	64	68	64	64	39	40	39	39	4416	5140	4235	4272	47	51	47	47	34	36	34	34	21	22	21	21	39	40	39	39	31	31	31	31	26	28	26	26	17	17	17	17	47	48	47	47	2625	3057	2559	2561	11	11	11	11	31	35	31	31	23	23	23	23	26	26	26	26	26	27	26	26	11	11	11	11	16	16	16	16	19	19	19	19	908	1039	889	893	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	6	6	12	13	12	12	11	11	11	11	3	3	3	3	7	7	7	7	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1
